SNO,Input Data,Target Data,Predicted Data
1641,palu,பளு,பளு
1642,columbu,கொழும்பின்,கொழும்பின்
1643,tiler,டைலர்,டைலரர்
1644,pankuthaararkal,பங்குதாரர்கள்,பங்குதாாரர்கள்
1645,koatpaatukalai,கோட்பாடுகளை,கோட்பாடுகளை
1646,wlademer,விளாடிமிர்,விளாடிமிர்
1647,jaet,ஜெட்,ஜெட்
1648,ampalavaanar,அம்பலவாணர்,அம்பபலவாணர்
1649,paathaikalum,பாதைகளும்,பாதைகளும்
1650,uloom,உலூம்,உலூம்
1651,latiina,லத்தீன்,லத்தீன்
1652,neroo,நீரோ,நீோ
1653,kaettapodhu,கேட்டபோது,கேட்படோது
1654,kiriththavargalum,கிறித்தவர்களும்,கிறித்தவர்களும்
1655,santharppangkal,சந்தர்ப்பங்கள்,சந்தர்ப்பங்கள்
1656,vedhaalam,வேதாளம்,வேதாளம்
1657,seiyappattathaaga,செய்யப்பட்டதாக,செய்யப்பட்டதாக
1658,angkeegariththullathu,அங்கீகரித்துள்ளது,அங்கீகரித்துள்ளது
1659,thamizhagatthu,தமிழகத்து,மிழகத்து
1660,kallurigalum,கல்லூரிகளும்,கல்லூரிகளும்
1661,servarukku,சர்வருக்கு,சர்வருக்கு
1662,odisii,ஒடிசி,ஒடிசி
1663,sarvarkal,சர்வர்கள்,சரவ்ர்கள்
1664,kurdhu,குர்து,குர்து
1665,yaaaraenum,யாரேனும்,யாரேனமு்
1666,micki,மிக்கி,மிக்கி
1667,thamilagatthukku,தமிழகத்துக்கு,தமிழகத்துக்கு
1668,nirvakikka,நிர்வகிக்க,நிர்வகிக்க
1669,sozhar,சோழர்,சோழர்
1670,solvadhu,சொல்வது,சொல்்வது
1671,valangkappaduvathu,வழங்கப்படுவது,வழங்கப்்படுவது
1672,kidanta,கிடந்த,கிிடந்த
1673,chuttinar,சூட்டினர்,சூடட்ினர்
1674,angkeegariththu,அங்கீகரித்து,அ்கீகரித்து
1675,makizhchchiyudan,மகிழ்ச்சியுடன்,மகிழச்சியுடன்
1676,kallurigazhum,கல்லூரிகளும்,கல்லூரிகளும்
1677,yuri,யூரி,யூரி
1678,aniima,ஆன்மா,ஆன்மா
1679,neritathu,நேரிட்டது,நேரிட்டது
1680,vilaadimir,விளாடிமிர்,விளாடிமிர்
1681,coimbatore,கோவை,கோவை
1682,weiil,வீல்,வீல்
1683,aappirikkaavai,ஆப்பிரிக்காவை,ஆப்பிரிக்கவாை
1684,azhagil,அழகில்,அழகில்
1685,maadan,மாடன்,மாடன்
1686,eekapoakam,ஏகபோகம்,ஏகபோகம்
1687,poattiyaalar,போட்டியாளர்,போட்டியாளர்
1688,goolly,கோலி,கலி
1689,pannirandaam,பன்னிரண்டாம்,பன்னிணர்டாம்
1690,uurvalamaaka,ஊர்வலமாக,ஊரவலமாக
1691,oppantham,ஒப்பந்தம்,ஒப்பந்தமம்
1692,pireem,பிரேம்,பரேம்
1693,visaigalai,விசைகளை,விசைகளை
1694,vaathittu,வாதிட்டு,வாதிட்டு
1695,inththiyaavai,இந்தியாவை,இந்ியாவை
1696,seyalpadumpoathu,செயல்படும்போது,செயல்படும்போது
1697,paaluuttigal,பாலூட்டிகள்,பபாலூட்டிகள்
1698,idaiyaeyaana,இடையேயான,இடையேயான
1699,kidaikkak,கிடைக்கக்,கிடைக்கக்
1700,torch,டார்ச்,டார்ச்
1701,irukka,இருக்க,இருக்க
1702,yuue,யூ,யூ
1703,qarrachi,கராச்சி,கராச்சி
1704,kaathil,காதில்,காதில
1705,utpuram,உட்புறம்,உட்புறம்
1706,bible,பைபிள்,பைபிள்
1707,kondirundha,உறங்கிக்,உறங்கிக்
1708,chaallukiyar,சாளுக்கியர்,சாளுக்கியர்
1709,probuvin,பிரபுவின்,பிரபுவின்
1710,uruvaakaththilum,உருவாக்கத்திலும்,உருவாக்கத்திலும்
1711,madhdhiya,மத்திய,மதத்ிய
1712,urga,உருக,உரு
1713,paiyil,பையில்,பையில்
1714,modern,மாடன்,மாடன்
1715,bee,பீ,ீப
1716,vikaaraigal,விகாரைகள்,விகாரைகள்
1717,erattippaaka,இரட்டிப்பாக,இரட்டிப்பாக
1718,rajarajan,ராஜராஜன்,ராஜரஜன்
1719,adith,அடித்,அடி்த
1720,pace,ஃபேஸ்,பஃேஸ்
1721,samaiththal,சமைத்தல்,சமைத்தல்
1722,unavukalil,உணவுகளில்,உணவுகளில்
1723,vanthiyaththevan,வந்தியத்தேவன்,வந்தியத்தேவன்
1724,daie,டை,டடை
1725,saeril,சேரில்,சரேில்
1726,dhuni,டோனி,டோோனி
1727,kaargal,கார்கள்,ார்கள்
1728,kaettapothu,கேட்டபோது,கேட்டபோது
1729,aangal,ஆண்கள்,ஆண்கள்
1730,seyyappattalum,செய்யப்பட்டாலும்,செய்யப்பட்டாலும்
1731,pithappai,பித்தப்பை,பித்தப்பை
1732,nerittaal,நேரிட்டால்,நேரிட்டால்்
1733,thervil,தேர்வில்,தேர்வில்
1734,puraa,புறா,புா
1735,myyamaakak,மையமாகக்,மையமகாக்
1736,cheythavaruku,செய்தவருக்கு,செய்தவருக்கு
1737,solvathai,சொல்வதை,சொல்வதை
1738,udaka,ஊடக,ஊடக
1739,thamilakatthilirundhu,தமிழகத்திலிருந்து,தமிழகத்திலிருந்து
1740,seyyappattu,செய்யப்பட்டு,செய்யப்பட்டு
1741,illaiyenil,இல்லையெனில்,இல்லையெனில்
1742,kootpaadugalai,கோட்பாடுகளை,கட்பாடுகளை
1743,talaivanukku,தலைவனுக்கு,தலைவனுக்க
1744,puthucheri,புதுச்சேரியை,புுச்சேரியை
1745,akazhvaaivil,அகழாய்வில்,அகழாய்வில்
1746,dayalan,தயாளன்,தயாளன்
1747,puthuvaiyai,புதுவையை,புுதுவையை
1748,unavukkaana,உணவுக்கான,உணவுக்கான
1749,ethirpaarppukal,எதிர்பார்ப்புகள்,எதிர்பார்ப்புக்ள
1750,viharaigal,விகாரைகள்,விகாரைகள்
1751,karpatthil,கற்பதில்,கறபதில்
1752,qarache,கராச்சி,கரா்சசி
1753,magaaveer,மகாவீர்,மகாவீர்
1754,kaaranamaagap,காரணமாகப்,காரணமாககப்
1755,uppugalum,உப்புகளும்,உப்புகளும்
1756,amerikkaavukku,அமெரிக்காவுக்கு,அமெரிக்காவுக்கு
1757,ithoa,இதோ,இத
1758,makilnthu,மகிழுந்து,மகிுந்து
1759,mukaitheen,முகைதீன்,முகைதீன்
1760,vaakanangkalaik,வாகனங்களைக்,வாகனங்களை்
1761,duuglas,டக்ளஸ்,டக்ளஸ்
1762,naattiya,நாட்டிய,நாட்டிய
1763,araikooval,அறைகூவல்,அறைகூவவல்
1764,kiyoopaavil,கியூபாவில்,கியூபாவில்
1765,murthiyaaga,மூர்த்தியாக,மூர்த்தியாக
1766,sangiliyaal,சங்கிலியால்,சங்கிலியால்
1767,viyanthu,வியந்து,வியயந்து
1768,matrtravargalin,மற்றவர்களின்,மற்றவர்களின்
1769,babeel,பாபேல்,பாபேல்
1770,azhiththana,அழித்தன,அழித்தன
1771,mundhi,முந்தி,முந்ித
1772,purivadhu,புரிவது,புரிவது
1773,poruppetrathu,பொறுப்பேற்றது,பொறுப்பே்றது
1774,poraamai,பொறாமை,பொறாமைை
1775,yaerpaduvatharku,ஏற்படுவதற்கு,ஏற்படுவதற்கு
1776,naarpathu,நாற்பது,நாற்பது
1777,seyalpatum,செயல்படும்,செயல்பும்
1778,kadandhathu,கடந்தது,கடந்தது
1779,caent,சென்ட்,சென்ட
1780,pathinaezhaam,பதினேழாம்,பதினேழாம்
1781,alavukatandhdha,அளவுகடந்த,அவளுகடந்த
1782,ulum,உலூம்,உலூம்
1783,sethamadaindhana,சேதமடைந்தன,சேதமடைந்தன
1784,serkkaiyin,சேர்க்கையின்,சேர்க்கையனி்
1785,rehmann,ரஹ்மான்,ரஹ்்மான்
1786,kodooramaaga,கொடூரமாக,கொூடரமாக
1787,ringk,ரிங்க்,ரிங்க்
1788,sangiligal,சங்கிலிகள்,சங்கிலிகள்
1789,thalaimaiyidamaaka,தலைமையிடமாக,லைமையிடமாக
1790,escotch,ஸ்காட்ச்,ஸ்காட்ச்
1791,kurichchi,குறிச்சி,குறிச்சி
1792,baangaak,பாங்காக்,பாங்காக்
1793,innum,இன்னும்,இன்னு்
1794,solvathentraal,சொல்வதென்றால்,சொலவ்தென்றால்
1795,mauuhammad,முஹம்மத்,முஹம்மத்
1796,anuppiyathu,அனுப்பியது,அனுப்பியது
1797,purigindrana,புரிகின்றன,புரிகின்றன
1798,silicon,சிலிக்கான்,சிலிக்கான்
1799,kolvathaal,கொள்வதால்,கொள்வதால்
1800,matrtravargalaiyum,மற்றவர்களையும்,மற்றவர்களையும்
1801,kaattuvadhaga,காட்டுவதாக,காட்டவுதாக
1802,roaka,சர்வ,சர்வ
1803,panrikalin,பன்றிகளின்,பன்றிகளின்
1804,thaniththuvamaanath,தனித்துவமானது,தனித்துவமானது
1805,manamaagaatha,மணமாகாத,மணமாகா
1806,vanththanar,வந்தனர்,வந்தனனர்
1807,karmangkal,கர்மங்கள்,கர்மங்கள்
1808,peek,பேக்,பேேக்
1809,thokaiyin,தொகையின்,தொகயைின்
1810,preem,பிரேம்,பிரேம்
1811,boogey,போகி,போோகி
1812,yerpadavum,ஏற்படவும்,ஏற்்படவும்
1813,mudindhdhathum,முடிந்ததும்,முடிந்ததும்
1814,sedhamadaindhana,சேதமடைந்தன,சேதமடைந்தன
1815,thaniththuvamaanadhu,தனித்துவமானது,தனனித்துவமானது
1816,noolakaththil,நூலகத்தில்,நூலக்ததில்
1817,magadha,மகத,மகத
1818,railgal,ரயில்கள்,ரயில்ளக்
1819,pirabhuvin,பிரபுவின்,பிரபுவின்
1820,kaaranangalukkaaga,காரணங்களுக்காக,காரணங்களுக்காக
1821,seiyappattiruntha,செய்யப்பட்டிருந்த,செய்யப்பட்டிருந்த
1822,vagaikalai,உணவு,உணவு
1823,punidhargal,புனிதர்கள்,புனிதர்கள்
1824,vaangkuthal,வாங்குதல்,வாங்குதல்
1825,atepol,அதேபோல்,அதேபோோல்
1826,colombin,கொழும்பின்,கொழும்பின்
1827,sampirathaaya,சம்பிரதாய,சம்பிரதாய
1828,thyaagarajan,தியாகராஜன்,தியாகரானஜ்
1829,pathinaelaam,பதினேழாம்,பதினேழாம்
1830,theerppin,தீர்ப்பின்,தீர்ப்பபின்
1831,nearo,நீரோ,நீரோ
1832,jaanukku,ஜானுக்கு,ஜானுக்க
1833,padaipaka,படைப்பாக்க,டபைப்பாக்க
1834,alavukadandhdha,அளவுகடந்த,அளவுகடந்த
1835,vendia,கிடைக்க,கிடைக்க
1836,kaimioo,கேமியோ,கேமியோ
1837,kidakkiradhu,கிடக்கிறது,ிடக்கிறது
1838,vazhangappadaamal,வழங்கப்படாமல்,வழங்கப்படாமல்
1839,chutalaimaatan,சுடலைமாடன்,சுடலைமாடன்
1840,vidhikka,விதிக்க,விதிக்க
1841,padutthiyathu,படுத்தியது,படுத்தியது
1842,mantha,மந்த,மந்த
1843,maalaikal,மாலைகள்,மாலைகள்
1844,naanooru,நானூறு,நானூறு
1845,paaru,பாரு,பாாரு
1846,noayaaga,புற்று,புறற்று
1847,solvathaaga,சொல்வதாக,சொல்வதாக
1848,kutayyin,குடையின்,குடையிின்
1849,paagupaadum,பாகுபாடும்,பாகுபாடும்
1850,beetty,பீட்டி,பீட்டி
1851,suthamana,சுத்தமான,சுத்தமான
1852,bhaga,பகா,பகா
1853,ketal,கேட்டால்,கேட்டால்
1854,keeran,கிரண்,கிரண்
1855,borauun,போரான்,போரான்
1856,indri,இன்றி,இன்றி
1857,thernthedukkum,தேர்ந்தெடுக்கும்,தேர்ந்தெடுக்குமம்
1858,dronar,துரோணர்,துரோண்
1859,kallaala,கல்லால,கல்லால
1860,cet,பம்ப்,பம்ப்
1861,suththappaduththum,சுத்தப்படுத்தும்,சுத்ததப்படுத்தும்
1862,neethaan,நீதான்,நீதான்
1863,karan,கரன்,கரன்
1864,uravaaga,உறவாக,உறவாக
1865,saaradhigal,சாரதிகள்,சாரதிளக்
1866,padikalin,படிகளின்,டிகளின்
1867,omer,ஒமர்,ஒமர்
1868,alavukkum,அளவுக்கும்,அளவுக்குும்
1869,saethamadainththana,சேதமடைந்தன,சேதமடைந்தன
1870,ettaavathu,எட்டாவது,எட்டாவது
1871,ivaikalaal,இவைகளால்,இவைகாளல்
1872,amaithu,அமைத்து,அமைத்து
1873,kuzhanthai,குழந்தாய்,குழந்தாய்
1874,ooraandil,ஓராண்டில்,ஓராண்டில்
1875,tie,டை,டை
1876,pinpuramaaga,பின்புறமாக,பின்புறமாக
1877,kuurappatirukkum,கூறப்பட்டிருக்கும்,கூறப்பட்டிருக்கும்
1878,jaaliyan,ஜாலியன்,ஜாலியன்
1879,appadatthai,அப்படத்தை,அப்படத்தை
1880,biramma,பிரம்ம,பிரமம்
1881,daarwin,டார்வின்,டார்வின்்
1882,soazhar,சோழர்,சோழர்
1883,paaluuttikalil,பாலூட்டிகளில்,பாலூட்டிகளில்
1884,kiids,கீட்ஸ்,கீட்ஸ்
1885,bauroon,போரான்,போரான்
1886,pataitthathu,படைத்தது,படைத்தது
1887,thaniththanmaiyaana,தனித்தன்மையான,னதித்தன்மையான
1888,kaaranamaagavum,காரணமாகவும்,காரணமாகவமு்
1889,pythonn,பைதான்,பைதான்
1890,galen,கேலன்,கேலன்
1891,vaangkappattu,வாங்கப்பட்டு,வாங்பக்பட்டு
1892,panikkaana,பணிக்கான,பணிக்கான
1893,payaniththu,பயணித்து,யபணித்து
1894,gardan,கார்டன்,கார்டன்
1895,piriththaar,பிரித்தார்,பிரித்தார்
1896,prabhuu,பிரபு,பிரபு
1897,baathip,பாதிப்,பாதிப்
1898,udagaththil,ஊடகத்தில்,ஊடகத்தில்
1899,nirvaagaththilum,நிர்வாகத்திலும்,நிர்வாகத்தலிும்
1900,wiliiam,வில்லியம்,வில்லிமய்
1901,ierppu,ஈர்ப்பு,ஈரர்ப்பு
1902,karumpullikal,கரும்புள்ளிகள்,கரும்புளள்ிகள்
1903,weyls,வெல்ஷ்,வெல்ஷ்
1904,segaripputh,சேகரிப்புத்,சேகரிப்பத்
1905,manaikal,மனைகள்,மனைகள்
1906,kozhuppil,கொழுப்பில்,கொழுப்பில்
1907,ouil,ஆயில்,ஆயில்
1908,apenkal,அப்பெண்கள்,அப்பெண்கள்
1909,maatan,மாடன்,மமாடன்
1910,poonai,பூனை,பூனை
1911,nokki,நோக்கி,நோக்கி
1912,thulaiyil,துளையில்,துளையில்
1913,nulainththaar,நுழைந்தார்,நுழைந்தார்
1914,thamizhakatthu,தமிழகத்து,தமிழகத்து
1915,pathineazhaam,பதினேழாம்,பதினேழாம்
1916,tamilagatthilirundhu,தமிழகத்திலிருந்து,தமிழகத்ததிலிருந்து
1917,kulangkalum,குளங்களும்,குளங்களமு்
1918,solludan,சொல்லுடன்,சொல்லுடன்
1919,satish,சதீஷ்,சதீஷ்
1920,vanigarkal,வணிகர்கள்,வணகர்கள்
1921,vimarsiththullaar,விமர்சித்துள்ளார்,விமர்சித்துள்ளார்
1922,anuradhapuram,அனுராதபுரம்,அனுராதபுரம்
1923,paandavargalum,பாண்டவர்களும்,பாண்டவர்களும்
1924,vettridaththil,வெற்றிடத்தில்,வெற்றிடத்தில்
1925,harrij,ஹாரிஸ்,ஹஹாரிஸ்
1926,moolgadikkappatta,மூழ்கடிக்கப்பட்ட,மூழ்கடிக்கப்பட்ட
1927,beeris,பீரிஸ்,ீரிஸ்
1928,pirasuram,பிரசுரம்,பிரசுரம்
1929,sundari,சுந்தரி,சுந்திர
1930,jappaar,ஜப்பார்,ஜப்பார்
1931,kaaranamaakum,காரணமாகும்,காரணமாுகம்
1932,udainthathu,உடைந்தது,உடநை்தது
1933,kelviin,கெல்வின்,கல்வின்
1934,suvachikkum,சுவாசிக்கும்,சுவாிசக்கும்
1935,pudhumaigal,புதுமைகள்,புதுமைகள்
1936,thandanaiyilirundhu,தண்டனையிலிருந்து,ததண்டனையிலிருந்து
1937,yookaththin,யோகத்தின்,யோகத்தின்
1938,karuthukkal,கருத்துக்கள்,கருத்துக்கள்
1939,koophi,கோபி,கோபி
1940,aandathu,ஆண்டது,ஆணடது
1941,moorthi,மூர்த்தி,மூர்த்தி
1942,virathanggal,விரதங்கள்,விரதங்கள
1943,makaaveer,மகாவீர்,மாகவீர்
1944,magaathaeve,மகாதேவி,மகாதேவி
1945,isaikkaruvikalai,இசைக்கருவிகளை,இசைக்கருவிகளை
1946,nanmaikkaaka,நன்மைக்காக,நன்மைக்காக
1947,arakkan,அரக்கன்,அரக்கன்
1948,thamillaiyum,தமிழையும்,தமிழையும்
1949,vitayamaaga,விடயமாக,விடயமாக
1950,voolka,வோல்கா,வோ்லகா
1951,vimarsiththaar,விமர்சித்தார்,விமர்சித்தார்
1952,enggo,எங்கோ,எஙக்ோ
1953,soolappattullathu,சூழப்பட்டுள்ளது,சூழப்பட்டுள்ளது
1954,vazhangkuvathudan,வழங்குவதுடன்,வழங்குவததுடன்
1955,emilii,எமிலி,எமிலி
1956,vitrtrathu,விற்றது,விற்றுத
1957,vaedhangkalil,வேதங்களில்,வேதங்களில்
1958,thirayin,திரையின்,திரையின்
1959,mahaayana,மகாயான,மகாயயான
1960,sikkana,சிக்கன,சிிக்கன
1961,paantavarkalil,பாண்டவர்களில்,பாண்டவர்ளகில்
1962,vettrida,வெற்றிட,வெற்றிட
1963,matravargalidam,மற்றவர்களிடம்,மற்றவர்களிடம்
1964,sozharkalin,சோழர்களின்,சோழர்களின்
1965,rooaver,ரோவர்,ரரோவர்
1966,chithirai,சித்திரை,சித்திரை
1967,scotlandin,ஸ்காட்லாந்தின்,ஸ்காட்லாந்தின்
1968,thokuppaiyum,தொகுப்பையும்,தொகுப்பையும்
1969,seyarpadugalaik,செயற்பாடுகளைக்,செய்றபாடுகளைக்
1970,koovaiyil,கோவையில்,கோவையில்
1971,vaasthu,வாஸ்து,வாஸ்ு
1972,piraroodu,பிறரோடு,பிறரோடு
1973,gooliath,கோலியாத்,கோலியாத்
1974,noidaa,நொய்டா,நொய்டா
1975,ccameoo,கேமியோ,கேமியோ
1976,manickka,மாணிக்க,மாணணிக்க
1977,malarae,மலரே,மலரே
1978,maiyamaaga,மையமாக,மையயமாக
1979,bhaavangal,பாவங்கள்,பாவங்கள்
1980,eytha,எய்த,எய்த
1981,qoimbatore,கோவை,ோவை
1982,aagivida,ஆகிவிட,ஆகிவிட
1983,naveen,நவீன்,நவீ்ன
1984,karanamaakach,காரணமாகச்,காரணமாகச்
1985,yeluthiyulla,எழுதியுள்ள,எழுதியுள்
1986,wouter,வாட்டர்,வாட்டர்
1987,kuriviyin,குருவியின்,குருவியின்
1988,waeter,வாட்டர்,வா்டடர்
1989,ilanthu,இழந்து,இழந்து
1990,kuutamum,கூட்டமும்,கூட்டமும்
1991,sithiraip,சித்திரைப்,சி்திரைப்
1992,poagap,போகப்,போகப்
1993,athithamana,அதீதமான,அதீதான
1994,noolaga,நூலக,நூலக
1995,thoguththaar,தொகுத்தார்,தொகது்தார்
1996,kirubai,கிருபை,ிகருபை
1997,karuththa,கருத்த,கருத்த
1998,annan,அண்ணன்,அண்ணன்
1999,aalayanggalai,ஆலயங்களை,ஆலயங்ககளை
2000,dye,டை,டைை
2001,gaurilla,கொரில்லா,கொரில்லா
2002,athaavathu,அதாவது,அதாவது
2003,nasra,நாசிர்,நாசிர்
2004,nawin,நவீன்,நவீன்
2005,neeyea,நீயே,நீயே
2006,jennar,ஜென்னர்,ஜென்னர்
2007,aangalaik,ஆண்களைக்,ஆண்களைக்
2008,manadhil,அடி,டஅி
2009,dhandavaalangal,தண்டவாளங்கள்,தண்டவாளங்க்ள
2010,noakkith,நோக்கித்,நோோக்கித்
2011,pune,பூனா,பூனா
2012,mikey,மிக்கி,மிக்கிி
2013,tharavugalaith,தரவுகளைத்,தரவுகளைத்
2014,seyalmuraikal,செயல்முறைகள்,செயல்முறைகள்
2015,avatrtrudan,அவற்றுடன்,அறவ்றுடன்
2016,qennel,கேனல்,கேனல்
2017,jen,ஜேன்,ஜேன்
2018,kambankal,கம்பங்கள்,கம்பங்கள்
2019,pandangalin,படங்களின்,டபங்களின்
2020,neettippu,நீட்டிப்பு,நீ்டடிப்பு
2021,thaniththaniyaaga,தனித்தனியாக,தனிதத்னியாக
2022,raentam,ரேண்டம்,ரேண்டடம்
2023,amachankalil,அம்சங்களில்,அம்சங்ளகில்
2024,purindhum,புரிந்தும்,புரிந்தும்
2025,wedik,வேதக்,ேதக்
2026,kameeo,கேமியோ,கேமிோ
2027,moraakkoa,மொராக்கோ,மொராக்கோ
2028,eriya,ஏறிய,ஏறிய
2029,zayn,ஜென்,ஜென்
2030,pagadai,பகடை,பகடை
2031,vaakanangkalukku,வாகனங்களுக்கு,வானகங்களுக்கு
2032,anuraathapuraththil,அனுராதபுரத்தில்,அனுராதபுரத்தில்
2033,anupamaa,அனுபமா,அனுபமா
2034,laesaana,லேசான,லேசான
2035,koatpaatukalum,கோட்பாடுகளும்,கோோட்பாடுகளும்
2036,aaloasanaikal,ஆலோசனைகள்,ஆலோசனைள்
2037,thamilakap,தமிழகப்,தமிழகப்
2038,riisi,ரிஷி,ரஷி
2039,thoarruviththaar,தோற்றுவித்தார்,தோற்றுவித்தார்
2040,cheythavarukku,செய்தவருக்கு,செய்தவருக்கு
2041,poonaiyin,பூனையின்,பூனையின்
2042,thevaalaya,தேவாலய,தேவலய
2043,serththuch,சேர்த்துச்,சேர்த்துச்
2044,thanithuvamana,தனித்துவமான,தனித்துவமான
2045,raendam,ரேண்டம்,ரேண்டம்்
2046,vazhakkurai,வழக்குரை,வழக்ுரை
2047,padaippaakka,படைப்பாக்க,படைப்பாகக
2048,thanithani,தனித்தனி,தித்தனி
2049,cholarkalin,சோழர்களின்,சோழர்களின்
2050,idaiyooraaka,இடையூறாக,இடையூறாக
2051,koolly,கோலி,கோலி
2052,padaithu,படைத்து,படைத்து
2053,antri,அன்றி,அன்றி
2054,puthuchchaeriyil,புதுச்சேரியில்,புதுச்சேரியில்
2055,naanaa,நானா,நானா
2056,raajaraajan,ராஜராஜன்,ரஜராஜன்
2057,alavukalai,அளவுகளை,அளவுகளை
2058,nigalththa,நிகழ்த்த,நிழ்த்த
2059,gopee,கோபி,கபோி
2060,nanmaigazhaip,நன்மைகளைப்,நன்மைகளைப்
2061,thadaigalai,தடைகளை,தடைகள
2062,adakkik,அடக்கிக்,அடக்கிக்
2063,kathil,காதில்,ககாதில்
2064,keet,கீட்ஸ்,கீட்ஸ்
2065,paththaandu,பத்தாண்டு,பத்தாண்டு
2066,centi,சென்டி,சென்டி
2067,uooraga,ஊரக,ஊரக
2068,samarppiththaar,சமர்ப்பித்தார்,சமர்ப்பித்தார்
2069,koagilaa,கோகிலா,ோககிலா
2070,yuneskoavin,யுனெஸ்கோவின்,யுனெஸ்கோவின்
2071,kamparin,கம்பரின்,க்மபரின்
2072,zapan,ஜப்பான்,ஜப்பான்
2073,deepankal,தீபங்கள்,தீபங்கள்
2074,letshumi,லெட்சுமி,லெட்ுமி
2075,sathyavin,சத்யாவின்,சத்யாவின்
2076,aaivuk,ஆய்வுக்,ஆய்வுக்
2077,appakuthiin,அப்பகுதியின்,அப்பகதுியின்
2078,nadaiperaadha,நடைபெறாத,நடைைபெறாத
2079,aayirakkanakkil,ஆயிரக்கணக்கில்,ஆயிரக்கணக்கில்
2080,veezhchchiyilirunththu,வீழ்ச்சியிலிருந்து,வீழ்ச்சியிலிருந்து
2081,narachimman,நரசிம்மன்,நரசிம்மன்
2082,qeat,கீட்ஸ்,கீட்ஸ்
2083,microsophtt,மைக்ரோசாப்ட்,மைக்ரோசாப்ட்
2084,yel,எள்,எள்
2085,koovaiyin,கோவையின்,கோவையின்
2086,baathaikalin,பாதைகளின்,பாதைகளின்
2087,poadhum,வாங்கும்,வாங்கும்
2088,kaaththiruntha,காத்திருந்த,காத்திருந்த
2089,ainaa,ஐநா,ஐநநா
2090,vadamaerkil,வடமேற்கில்,வடமேற்கில்
2091,gowrila,கொரில்லா,கொரில்லா
2092,praem,பிரேம்,பிரேம்
2093,pazhuvettaraiyar,பழுவேட்டரையர்,பழுவேட்டரைையர்
2094,kaaranamaakattan,காரணமாகத்தான்,காரணமாகத்தான்
2095,bhaavangalukku,பாவங்களுக்கு,பாவங்களுக்ககு
2096,kaalanigalai,காலணிகளை,காலணிகளை
2097,pilaiyaaka,பிழையாக,பிழையா
2098,kidaikkaatu,கிடைக்காது,கிடகை்காது
2099,maiyamaagavum,மையமாகவும்,மையமாகவும்
2100,koorappatta,கூறப்பட்ட,கூறப்்பட்ட
2101,suurrendar,சரணடைய,சரணடைய
2102,kuurapattu,கூறப்பட்டு,கூறப்பட்டு
2103,serbiis,செர்பியா,செர்பியா
2104,palaridam,பலரிடம்,பலரிடமம்
2105,kyuubaa,கியூபா,கிூபா
2106,pankuthaararkalin,பங்குதாரர்களின்,பங்குதார்களின்
2107,padangaludan,படங்களுடன்,படஙகளுடன்
2108,engkoa,எங்கோ,எங்கோ
2109,saravanabhavan,சரவணபவன்,சரவணபவன்
2110,thamizhakam,தமிழகம்,தமிழகம்
2111,sivingki,ஒட்டகச்,ஒட்டகச்
2112,paathai,பாதை,பாதை
2113,uudaaka,ஊடக,ஊடக
2114,kuuttangalin,கூட்டங்களின்,கூட்டங்களினன்
2115,vanthanar,வந்தனர்,வந்தனர்்
2116,thalamaanadhu,தளமானது,தளமானதுு
2117,indiana,இந்தியானா,ந்தியானா
2118,neervalam,நீர்வளம்,நீர்வளளம்
2119,amasankalil,அம்சங்களில்,அம்சங்களில்
2120,piranthavudan,பிறந்தவுடன்,பிறந்தவுடன்
2121,vaguththathu,வகுத்தது,வகுத்தது
2122,nigalvugalin,நிகழ்வுகளின்,நிகழ்வுகளின்
2123,villiyam,வில்லியம்,ிவல்லியம்
2124,pilaant,பிளாண்ட்,பிளாண்ட்
2125,parumanaal,பருமனால்,பருமனால்
2126,kaaranamaagattan,காரணமாகத்தான்,காரணமாகத்தான்
2127,ethirkkavillai,எதிர்க்கவில்லை,எதிர்க்கவில்லை
2128,thamilakatthu,தமிழகத்து,தமிழகத்து
2129,aankalae,ஆண்களே,ஆண்களேே
2130,makatha,மகத,மகத
2131,thavikkum,தவிக்கும்,தவிக்கும்
2132,kaettanar,கேட்டனர்,கடே்டனர்
2133,qolly,கோலி,கோில
2134,innoayai,இந்நோயை,இந்நோயை
2135,vaiguntarin,வைகுண்டரின்,வைகுண்டரின்
2136,aayvugal,ஆய்வுகள்,ஆய்வுகள்
2137,urangaamal,உறங்காமல்,உறங்கால்
2138,tains,டான்ஸ்,டானஸ்
2139,avgast,ஆகஸ்ட்,ஆகஸ்்
2140,poochchu,பூச்சு,பூச்சு
2141,andarson,ஆண்டர்சன்,ஆண்டர்சன்
2142,araikuuval,அறைகூவல்,அறைகூவல
2143,kelwin,கெல்வின்,கெல்வின்
2144,baaru,பாரு,ாரு
2145,antar,அண்டர்,அண்டர
2146,serkkai,சேர்க்கை,சேர்க்ை
2147,oodakaththil,ஊடகத்தில்,ஊடகத்தில்்
2148,seithullaargal,செய்துள்ளார்கள்,செய்துள்ளார்கள்
2149,valiththoanralkal,வழித்தோன்றல்கள்,வழித்தோன்றல்கள்
2150,nanmaiye,நன்மையே,நன்மையே
2151,kool,கூல்,கூல்
2152,vaelaik,வேலைக்,வேலைக்
2153,valakkukalukku,வழக்குகளுக்கு,வழக்குகளுக்க
2154,pinpuramaaka,பின்புறமாக,பினன்புறமாக
2155,angel,ஏஞ்சல்,ஏஞ்சல்
2156,koopai,கோப்பை,கோப்பை
